ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-13316,https://jira.example.org/browse/EE-13316,seize mission-critical vortals,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,,,2019-01-21,Story,Closed,Done,EE-10771,,Green R1,Nos,0
EE-13315,https://jira.example.org/browse/EE-13315,aggregate extensible applications,2019-01-16,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,,,,,,,,Story,Sign off done,,EE-11098,,,Nos,0
EE-13314,https://jira.example.org/browse/EE-13314,enhance holistic experiences,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-21,,,,,,,,,Story,Sign off in Progress,,EE-12506,Major,Lightseagreen R2,Sometimess,0
EE-13313,https://jira.example.org/browse/EE-13313,visualize value-added applications,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-1612,,,Nos,0
EE-13311,https://jira.example.org/browse/EE-13311,syndicate one-to-one partnerships,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-1612,,,Nos,0
EE-13310,https://jira.example.org/browse/EE-13310,aggregate open-source technologies,2019-01-16,2019-01-18,2019-01-24,2019-01-24,2019-02-06,,,,,,,,,Story,Sign off in Progress,,EE-12506,Major,Lightseagreen R2,Sometimess,0
EE-13309,https://jira.example.org/browse/EE-13309,monetize user-centric interfaces,2019-01-16,,,,,,,,,,,,2019-01-29,Story,Closed,Done,EE-2933,Should have,Thistle S1,Losss,11
EE-13308,https://jira.example.org/browse/EE-13308,seize web-enabled metrics,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-21,2019-01-21,2019-01-21,2019-01-21,,Story,Test in PRP1,,EE-9634,,Tomato R1,Hards,0
EE-13307,https://jira.example.org/browse/EE-13307,enable transparent convergence,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-8872,,,Wifes,0
EE-13304,https://jira.example.org/browse/EE-13304,disintermediate user-centric niches,2019-01-16,,,,,,,,,,,,2019-01-17,Story,Closed,Done,EE-976,,,Possibles,0
EE-13303,https://jira.example.org/browse/EE-13303,engage integrated paradigms,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-29,Bug,Live,Live,,,Lawngreen R1,Puts,0
EE-13302,https://jira.example.org/browse/EE-13302,strategize cross-platform eyeballs,2019-01-16,,,,,,,,,,,,,Story,New,,,,,Nos,0
EE-13301,https://jira.example.org/browse/EE-13301,productize bleeding-edge web-readiness,2019-01-16,,,,,,,,,,,,2019-01-16,Story,Closed,Done,EE-976,,,Possibles,0
EE-13300,https://jira.example.org/browse/EE-13300,e-enable innovative deliverables,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-153,,Lawngreen S1,Hards,0
EE-13299,https://jira.example.org/browse/EE-13299,reinvent leading-edge deliverables,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-17,2019-01-17,2019-01-22,Story,Live,Live,EE-11635,Should have,Lightgoldenrodyellow R1,Backs,0
EE-13296,https://jira.example.org/browse/EE-13296,implement plug-and-play ROI,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,,,,,,,,Story,Analysis Done,,EE-13295,,,Stocks,17
EE-13294,https://jira.example.org/browse/EE-13294,grow out-of-the-box functionalities,2019-01-16,,,,,,,,,,,,,Story,New,,EE-13258,,,Possibles,0
EE-13293,https://jira.example.org/browse/EE-13293,drive transparent synergies,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,2019-01-16,2019-01-16,2019-01-18,Story,Live,Live,EE-1612,,Skyblue R1,Nos,0
EE-13292,https://jira.example.org/browse/EE-13292,aggregate one-to-one functionalities,2019-01-16,,,,,,,,,,,,,Story,New,,EE-13258,,,Possibles,0
EE-13290,https://jira.example.org/browse/EE-13290,extend mission-critical architectures,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-12845,,Paleturquoise R1,Mrs,0
EE-13289,https://jira.example.org/browse/EE-13289,transition interactive synergies,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-12845,,Paleturquoise R1,Mrs,0
EE-13288,https://jira.example.org/browse/EE-13288,grow distributed partnerships,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-12845,,Paleturquoise R1,Mrs,0
EE-13287,https://jira.example.org/browse/EE-13287,transform vertical relationships,2019-01-16,,,,,,,,,,,,,Story,Backlog,,EE-12845,,Paleturquoise R1,Mrs,0
EE-13285,https://jira.example.org/browse/EE-13285,e-enable e-business info-mediaries,2019-01-16,,,,,,,,,,,,2019-02-08,Bug,Closed,Done,,,,Cameras,0
EE-13284,https://jira.example.org/browse/EE-13284,engage synergistic markets,2019-01-15,2019-01-15,2019-01-15,,,,,,,,,,2019-01-21,Story,Closed,Done,EE-976,,,Possibles,0
EE-13283,https://jira.example.org/browse/EE-13283,extend transparent synergies,2019-01-15,2019-01-15,2019-01-15,,,,,,,,,,2019-01-16,Story,Closed,Done,EE-976,,,,0
EE-13281,https://jira.example.org/browse/EE-13281,generate holistic ROI,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,,,,,2019-01-15,Story,Closed,Done,EE-10771,,,Nos,0
EE-13280,https://jira.example.org/browse/EE-13280,engage visionary portals,2019-01-15,,,,,,,,,,,,2019-01-22,Story,Closed,Done,EE-13276,,,,0
EE-13278,https://jira.example.org/browse/EE-13278,cultivate B2B architectures,2019-01-15,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,Story,Live,Live,EE-13276,,Mediumvioletred R1,Forces,0
EE-13277,https://jira.example.org/browse/EE-13277,e-enable clicks-and-mortar models,2019-01-15,,,,,,,,,,,,2019-01-22,Story,Closed,Done,EE-13276,,,,0
EE-13272,https://jira.example.org/browse/EE-13272,aggregate seamless niches,2019-01-15,,,,,,,,,,,,2019-01-16,Story,Closed,Done,EE-8865,,,Wifes,0
EE-13271,https://jira.example.org/browse/EE-13271,iterate transparent systems,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,2019-01-16,2019-01-16,2019-01-16,2019-01-16,Bug,Closed,Done,,,,Nos,0
EE-13269,https://jira.example.org/browse/EE-13269,envisioneer user-centric web-readiness,2019-01-15,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-29,2019-01-29,2019-02-04,,2019-02-04,2019-02-05,2019-02-08,,Story,Ready for PRP1,,EE-13058,,Linen R2,Nos,0
EE-13268,https://jira.example.org/browse/EE-13268,transform 24/7 systems,2019-01-15,,,,,,,,,,,,,Story,New,,EE-153,,,Represents,0
EE-13267,https://jira.example.org/browse/EE-13267,cultivate back-end relationships,2019-01-15,,,,,,,,,,,,2019-01-16,Story,Closed,Done,EE-13058,,Linen R2,Nos,0
EE-13266,https://jira.example.org/browse/EE-13266,transform real-time networks,2019-01-15,,,,,,,,,,,,,Story,New,,EE-13258,,,Possibles,0
EE-13265,https://jira.example.org/browse/EE-13265,deploy global relationships,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-25,2019-01-25,2019-02-08,Story,Amazing,Done,EE-12546,,Snow S1,Causes,7
EE-13264,https://jira.example.org/browse/EE-13264,extend front-end methodologies,2019-01-15,,,,,,,,,,,,,Story,New,,EE-13258,,,Possibles,0
EE-13263,https://jira.example.org/browse/EE-13263,drive wireless experiences,2019-01-15,,,,,,,,,,,,,Story,Backlog,,EE-13258,,,Possibles,0
EE-13257,https://jira.example.org/browse/EE-13257,productize holistic e-tailers,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-18,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,,Story,Ready for AutoSIT,,EE-12506,Major,Lightseagreen R2,Sometimess,5
EE-13256,https://jira.example.org/browse/EE-13256,grow seamless paradigms,2019-01-15,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,,,,,,,Story,Development in progress,,EE-11635,Should have,Lightsteelblue R1,Backs,0
EE-13255,https://jira.example.org/browse/EE-13255,e-enable plug-and-play partnerships,2019-01-15,,,,,,,,,,,,,Story,Backlog,,EE-153,,Lawngreen S1,Hards,0
EE-13254,https://jira.example.org/browse/EE-13254,utilize granular platforms,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-17,2019-01-22,Story,Live,Live,EE-11635,Should have,Lightgoldenrodyellow R1,Backs,0
EE-13253,https://jira.example.org/browse/EE-13253,grow virtual communities,2019-01-15,2019-01-15,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,2019-02-07,2019-02-07,,Bug,Ready for AutoSIT,,EE-9634,,Palevioletred S1,Losss,0
EE-13252,https://jira.example.org/browse/EE-13252,facilitate granular interfaces,2019-01-15,2019-01-15,2019-01-15,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,Bug,Live,Live,,,Mediumvioletred R1,Forces,0
EE-13251,https://jira.example.org/browse/EE-13251,matrix B2B action-items,2019-01-15,,,,,,,,,,,,2019-01-23,Bug,Closed,Done,EE-11063,,,Backs,0
EE-13250,https://jira.example.org/browse/EE-13250,disintermediate B2B networks,2019-01-15,,,,,,,,,,,,2019-01-21,Bug,Closed,Done,EE-11063,,,Backs,0
EE-13248,https://jira.example.org/browse/EE-13248,synthesize compelling interfaces,2019-01-15,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,2019-02-07,2019-02-07,2019-02-11,Story,Closed,Fixed,EE-14158,,,Wifes,0
EE-13247,https://jira.example.org/browse/EE-13247,re-intermediate back-end bandwidth,2019-01-15,2019-01-18,2019-01-18,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-02-07,,,Bug,Test QA in progress,,,,Crimson R1,Puts,0
EE-13245,https://jira.example.org/browse/EE-13245,scale proactive e-business,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-18,Story,Live,Live,EE-10641,,Darkorchid S1,Nos,0
EE-13244,https://jira.example.org/browse/EE-13244,re-intermediate mission-critical models,2019-01-15,,,,,,,,,,,,,Story,New,,EE-11737,,Teal R1,Backs,0
EE-13243,https://jira.example.org/browse/EE-13243,expedite clicks-and-mortar systems,2019-01-15,,,,,,,,,,,,,Story,New,,EE-11737,,Teal R1,Backs,0
EE-13242,https://jira.example.org/browse/EE-13242,innovate distributed models,2019-01-15,,,,,,,,,,,,,Story,New,,EE-11737,,Teal R1,Backs,0
EE-13241,https://jira.example.org/browse/EE-13241,expedite rich models,2019-01-15,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-24,2019-01-24,2019-01-29,2019-01-31,2019-02-01,2019-02-05,Story,Live,Live,EE-11737,,Paleturquoise R1,Backs,0
EE-13240,https://jira.example.org/browse/EE-13240,scale out-of-the-box eyeballs,2019-01-15,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-11737,Should have,Teal R1,Backs,0
EE-13239,https://jira.example.org/browse/EE-13239,benchmark virtual solutions,2019-01-15,,,,,,,,,,,,,Story,New,,EE-11737,,Teal R1,Backs,0
EE-13238,https://jira.example.org/browse/EE-13238,integrate proactive content,2019-01-15,,,,,,,,,,,,2019-01-17,Story,Closed,Done,EE-11737,,Teal R1,Backs,0
EE-13237,https://jira.example.org/browse/EE-13237,empower revolutionary bandwidth,2019-01-15,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-24,2019-01-28,2019-01-29,Story,Live,Live,EE-11737,,Violet R1,Backs,0
EE-13236,https://jira.example.org/browse/EE-13236,productize distributed infrastructures,2019-01-15,2019-01-17,2019-01-17,2019-01-17,2019-01-18,2019-01-18,2019-01-18,2019-01-22,2019-01-22,2019-01-23,2019-01-24,2019-01-28,2019-01-29,Story,Live,Live,EE-11737,Should have,Violet R1,Backs,0
EE-13235,https://jira.example.org/browse/EE-13235,incentivize granular initiatives,2019-01-15,2019-01-24,2019-01-24,2019-01-24,2019-01-24,2019-01-28,2019-01-28,2019-01-30,2019-01-30,2019-01-31,2019-01-31,2019-02-01,2019-02-05,Story,Live,Live,EE-11737,Should have,Paleturquoise R1,Backs,0
EE-13234,https://jira.example.org/browse/EE-13234,innovate proactive relationships,2019-01-15,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-31,2019-01-31,2019-02-04,2019-02-04,2019-02-08,2019-02-11,,,Story,Test QA in progress,,EE-11737,Should have,Lightsteelblue R1,Backs,0
EE-13233,https://jira.example.org/browse/EE-13233,utilize collaborative portals,2019-01-15,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-11,,,Story,Test QA in progress,,EE-11737,,Teal R1,Backs,0
EE-13232,https://jira.example.org/browse/EE-13232,iterate vertical paradigms,2019-01-15,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-11,,,Story,Test QA in progress,,EE-11737,,Teal R1,Backs,0
EE-13229,https://jira.example.org/browse/EE-13229,extend global supply-chains,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-23,2019-01-23,Bug,Live,Live,,,Mediumvioletred R1,Forces,0
EE-13225,https://jira.example.org/browse/EE-13225,facilitate leading-edge synergies,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,2019-01-16,2019-01-16,2019-01-17,Story,Live,Live,EE-10645,,Darkorchid S1,Nos,0
EE-13223,https://jira.example.org/browse/EE-13223,e-enable open-source markets,2019-01-15,,2019-01-28,2019-01-28,2019-01-28,2019-01-28,2019-01-28,2019-01-30,2019-02-06,2019-02-06,,,,Story,Tech QA Done,,,,Lawngreen R1,Puts,0
EE-13221,https://jira.example.org/browse/EE-13221,scale B2C metrics,2019-01-15,,,,,,,,,,,,2019-01-15,Story,Closed,Done,EE-745,,Thistle S1,Puts,0
EE-13220,https://jira.example.org/browse/EE-13220,embrace cross-platform functionalities,2019-01-15,,,,,,,,,,,,,Story,New,,EE-4869,,,,0
EE-13215,https://jira.example.org/browse/EE-13215,whiteboard B2C metrics,2019-01-15,,,,,,,,,,,,,Bug,Backlog,,EE-14159,,,Wifes,0
EE-13214,https://jira.example.org/browse/EE-13214,productize wireless networks,2019-01-15,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,Story,Live,Live,EE-1612,,Darkorchid S1,Nos,0
EE-13213,https://jira.example.org/browse/EE-13213,unleash dot-com infrastructures,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,,,2019-01-17,Story,Closed,Done,EE-12071,,,Discovers,0
EE-13212,https://jira.example.org/browse/EE-13212,utilize leading-edge users,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,,2019-01-15,2019-01-17,2019-01-17,2019-01-18,Bug,Live,Live,,,Skyblue R1,Nos,0
EE-13211,https://jira.example.org/browse/EE-13211,exploit back-end e-commerce,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,,2019-01-15,2019-01-17,2019-01-17,2019-01-18,Bug,Live,Live,,,Skyblue R1,Nos,0
EE-13210,https://jira.example.org/browse/EE-13210,maximize 24/7 markets,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-23,2019-01-23,2019-01-23,,Story,In Auto SIT,,EE-11226,,Paleturquoise R1,Mrs,6
EE-13208,https://jira.example.org/browse/EE-13208,incubate vertical applications,2019-01-14,,2019-01-15,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-18,Story,Live,Live,,Critical,Lawngreen R1,Puts,0
EE-13207,https://jira.example.org/browse/EE-13207,re-intermediate user-centric e-markets,2019-01-14,,,,,,,,,,,,,Story,Backlog,,EE-13815,Should have,,Backs,0
EE-13206,https://jira.example.org/browse/EE-13206,syndicate integrated info-mediaries,2019-01-14,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,Maintains,0
EE-13205,https://jira.example.org/browse/EE-13205,synergize next-generation niches,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,,,2019-01-14,Story,Closed,Done,EE-10771,,,Nos,0
EE-13204,https://jira.example.org/browse/EE-13204,morph front-end ROI,2019-01-14,,,,,,,,,,,,2019-01-15,Bug,Closed,Done,,,,Nos,0
EE-13203,https://jira.example.org/browse/EE-13203,revolutionize value-added infrastructures,2019-01-14,,,,,,,,,,,,,Bug,In Triage,,,,Darkturquoise R2,Wifes,0
EE-13202,https://jira.example.org/browse/EE-13202,seize out-of-the-box mindshare,2019-01-14,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-30,2019-01-30,,Story,Ready for AutoSIT,,EE-153,,Lawngreen S1,Puts,0
EE-13201,https://jira.example.org/browse/EE-13201,envisioneer proactive networks,2019-01-14,2019-01-14,,,,,,,,,,,,Bug,Next,,,,,Forces,19
EE-13200,https://jira.example.org/browse/EE-13200,implement plug-and-play paradigms,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,2019-01-14,2019-01-14,2019-01-16,Story,Live,Live,EE-12343,,Red R1,Causes,0
EE-13199,https://jira.example.org/browse/EE-13199,strategize vertical convergence,2019-01-14,,,,,,,,,,,,,Story,New,,EE-11737,Should have,,Backs,0
EE-13198,https://jira.example.org/browse/EE-13198,re-intermediate interactive paradigms,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-17,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,Story,Amazing,,EE-12195,,Thistle S1,Causes,0
EE-13197,https://jira.example.org/browse/EE-13197,iterate bricks-and-clicks solutions,2019-01-14,2019-02-08,2019-02-08,,,,,,,,,,,Story,Analysis in Progress,,EE-11463,Should have,,Backs,0
EE-13196,https://jira.example.org/browse/EE-13196,iterate user-centric convergence,2019-01-14,,,,,,,,,,,,2019-01-23,Story,Closed,Done,EE-13162,Must have,Thistle S1,Backs,0
EE-13191,https://jira.example.org/browse/EE-13191,unleash enterprise bandwidth,2019-01-14,,,,,,,,,,,,2019-02-08,Bug,Closed,Done,,,,Cameras,0
EE-13184,https://jira.example.org/browse/EE-13184,empower robust paradigms,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,,,2019-01-14,Story,Closed,Done,EE-10771,,Green R1,Nos,0
EE-13180,https://jira.example.org/browse/EE-13180,reinvent customized models,2019-01-14,2019-01-21,2019-01-21,,,,,,,,,,,Story,Analysis in Progress,,EE-13059,,,Nos,0
EE-13175,https://jira.example.org/browse/EE-13175,maximize clicks-and-mortar functionalities,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-22,2019-01-29,,Story,Ready for AutoSIT,,EE-11410,,,Forces,0
EE-13174,https://jira.example.org/browse/EE-13174,innovate e-business relationships,2019-01-14,,,,,,,,,,,,,Story,New,,EE-12845,,,,0
EE-13166,https://jira.example.org/browse/EE-13166,repurpose transparent markets,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,,,2019-01-14,Story,Closed,Done,EE-10771,,Green R1,Nos,0
EE-13161,https://jira.example.org/browse/EE-13161,transition end-to-end e-tailers,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-15,,,2019-01-15,2019-01-16,2019-01-16,Story,Amazing,,EE-12546,,Snow S1,Causes,0
EE-13160,https://jira.example.org/browse/EE-13160,leverage compelling methodologies,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-15,2019-01-18,2019-01-22,2019-01-22,2019-01-22,2019-01-29,Story,Live,Live,EE-153,,Lawngreen S1,Hards,0
EE-13157,https://jira.example.org/browse/EE-13157,maximize next-generation e-markets,2019-01-14,,,,,,,,,,,,,Story,Backlog,,EE-9634,,Tomato R1,Hards,0
EE-13156,https://jira.example.org/browse/EE-13156,synergize next-generation niches,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,,,2019-01-14,Story,Closed,Done,EE-10771,,,Nos,0
EE-13155,https://jira.example.org/browse/EE-13155,enable robust ROI,2019-01-14,,,,,,,,,,,,,Story,New,,EE-1715,Should have,Lightsteelblue R1,Backs,0
EE-13154,https://jira.example.org/browse/EE-13154,iterate synergistic e-tailers,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-23,Bug,Live,Live,,,Mediumvioletred R1,Forces,0
EE-13153,https://jira.example.org/browse/EE-13153,exploit B2B solutions,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,2019-01-14,2019-01-14,2019-01-15,Bug,Live,Live,,,Lightslategray S1,Nos,0
EE-13152,https://jira.example.org/browse/EE-13152,integrate rich relationships,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13151,https://jira.example.org/browse/EE-13151,strategize customized e-business,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13150,https://jira.example.org/browse/EE-13150,monetize dynamic synergies,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13149,https://jira.example.org/browse/EE-13149,implement best-of-breed networks,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13148,https://jira.example.org/browse/EE-13148,iterate wireless supply-chains,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13147,https://jira.example.org/browse/EE-13147,redefine B2C communities,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13146,https://jira.example.org/browse/EE-13146,innovate synergistic e-business,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12194,,Snow S1,Causes,0
EE-13145,https://jira.example.org/browse/EE-13145,monetize clicks-and-mortar interfaces,2019-01-11,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-30,2019-01-30,2019-01-31,2019-02-08,Story,Amazing,Done,EE-12194,,Snow S1,Causes,0
EE-13143,https://jira.example.org/browse/EE-13143,scale plug-and-play bandwidth,2019-01-11,2019-01-29,2019-01-29,2019-01-29,2019-01-30,2019-01-30,2019-01-30,2019-02-04,2019-02-05,2019-02-05,2019-02-06,2019-02-06,,Story,Test in PRP1,,EE-12195,,Snow S1,Causes,0
EE-13142,https://jira.example.org/browse/EE-13142,matrix best-of-breed mindshare,2019-01-11,2019-01-21,2019-01-22,2019-01-22,2019-01-23,2019-01-23,2019-01-25,2019-01-25,2019-01-25,2019-01-29,2019-02-01,2019-02-06,,Story,Test in PRP1,,EE-12195,,Snow S1,Causes,0
EE-13139,https://jira.example.org/browse/EE-13139,productize world-class vortals,2019-01-11,2019-01-16,2019-01-16,2019-01-17,2019-01-25,2019-01-28,2019-02-04,2019-02-05,2019-02-06,2019-02-06,,,,Story,Tech QA Done,,EE-9665,,Peru R1,Maintains,0
EE-13138,https://jira.example.org/browse/EE-13138,repurpose open-source interfaces,2019-01-11,,,,,,,,,,,,,Story,New,,EE-6382,,,Nos,0
EE-13137,https://jira.example.org/browse/EE-13137,streamline dot-com bandwidth,2019-01-11,2019-01-16,2019-01-16,2019-01-17,2019-01-23,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-28,2019-01-29,,,Story,Test QA in progress,,EE-9665,,Peru R1,Maintains,11
EE-13136,https://jira.example.org/browse/EE-13136,mesh e-business vortals,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-9665,,Peru R1,Maintains,0
EE-13135,https://jira.example.org/browse/EE-13135,embrace ubiquitous mindshare,2019-01-11,2019-01-16,2019-01-16,2019-01-17,2019-01-25,2019-01-25,2019-02-01,2019-02-04,2019-02-04,2019-02-04,,,,Story,Tech QA Done,,EE-9665,,Peru R1,Maintains,0
EE-13134,https://jira.example.org/browse/EE-13134,repurpose open-source interfaces,2019-01-11,,,,,,,,,,,,,Story,New,,EE-11098,,,Nos,0
EE-13133,https://jira.example.org/browse/EE-13133,utilize end-to-end metrics,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-18,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,Story,Amazing,,EE-153,,Lawngreen S1,Hards,0
EE-13132,https://jira.example.org/browse/EE-13132,deploy dynamic bandwidth,2019-01-11,,,,,,,,,,,,,Story,New,,EE-153,,,Represents,0
EE-13130,https://jira.example.org/browse/EE-13130,seize viral e-commerce,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-13129,https://jira.example.org/browse/EE-13129,unleash cross-platform schemas,2019-01-11,,,,,,,,,,,,2019-01-14,Bug,Closed,Done,,,,Nos,0
EE-13128,https://jira.example.org/browse/EE-13128,enhance bricks-and-clicks models,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12647,,Plum R2,Generals,0
EE-13127,https://jira.example.org/browse/EE-13127,empower transparent channels,2019-01-11,,,,,,,,,,,,,Bug,New,,,,,Forces,0
EE-13126,https://jira.example.org/browse/EE-13126,orchestrate robust e-services,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-13125,https://jira.example.org/browse/EE-13125,integrate efficient channels,2019-01-11,2019-01-11,2019-01-14,2019-01-14,2019-02-06,2019-02-07,2019-02-08,2019-02-08,,,,,,Story,Development Done,,EE-12647,,Plum R2,Generals,0
